measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Japan,Both,All ages,All causes,Rotavirus,Rate,2017,0.18289952799393175,0.394043315322514,0.06528765527493678
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2014,1999.8063434936832,4173.777838171332,675.0938052735353
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2014,6.105695789114172,12.743142781865695,2.0611582804136197
Deaths,Niue,Both,All ages,All causes,Rotavirus,Number,2014,0.0467211443553748,0.10231436620465123,0.019962382322735003
Deaths,Niue,Both,All ages,All causes,Rotavirus,Rate,2014,2.849594010566011,6.240309589037093,1.2175362116735151
Deaths,Italy,Both,All ages,All causes,Rotavirus,Number,2014,13.717760048076558,26.346068097648814,5.950220994127565
Deaths,Italy,Both,All ages,All causes,Rotavirus,Rate,2014,0.022562384622328558,0.04333288522484113,0.009786668828354703
Deaths,Vanuatu,Both,All ages,All causes,Rotavirus,Number,2019,22.410384292994806,42.154742769931794,9.885842819290351
Deaths,Vanuatu,Both,All ages,All causes,Rotavirus,Rate,2019,7.608334570454636,14.311552293431662,3.356247652727609
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Number,2019,49.99239093790193,105.36297593515712,16.046995848660437
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Rate,2019,3.7452440004207475,7.893402297517393,1.202181247974822
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Number,2014,15.13296931569243,27.842635603843522,6.45814501176899
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Rate,2014,0.16410186883345623,0.3019254477111577,0.07003210298786378
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Number,2015,530.8014750067459,1184.902505253293,183.78691880351883
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Rate,2015,8.607668735143053,19.21480766143656,2.9803551598895206
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Number,2016,4913.475064884437,9044.930028478744,2173.032048992205
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Rate,2016,5.21300922149211,9.596325008992299,2.305503937722881
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Number,2015,167.89834293932694,343.69189830747433,66.23627984104228
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Rate,2015,0.561317012887017,1.1490292657690788,0.2214408438715674
Deaths,Niger,Both,All ages,All causes,Rotavirus,Number,2010,14110.368443085837,22536.71154511702,7915.185125526491
Deaths,Niger,Both,All ages,All causes,Rotavirus,Rate,2010,85.56834078144996,136.66751661121586,47.99940277258955
Deaths,Nigeria,Both,All ages,All causes,Rotavirus,Number,2010,85226.56904026402,143247.46302605842,39850.05378916807
Deaths,Nigeria,Both,All ages,All causes,Rotavirus,Rate,2010,51.05051748130736,85.80489860984403,23.8700899320945
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Number,2010,8.581363650083194,17.207772924516494,3.10278302731869
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Rate,2010,4.914366257175275,9.85452919485102,1.7768985017484127
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Number,2010,3344.923708655327,5429.446459829455,1786.066875679957
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Rate,2010,26.73968964673038,43.4035948005948,14.278015914206513
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Number,2010,1099.0512543747625,2455.1924169472377,267.4932081161785
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Rate,2010,17.264918289333004,38.56844373222476,4.202031854924398
Deaths,Peru,Both,All ages,All causes,Rotavirus,Number,2012,252.15217044459888,545.4367317421415,105.35528070550397
Deaths,Peru,Both,All ages,All causes,Rotavirus,Rate,2012,0.8404381065940484,1.817972906138157,0.3511553855740958
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Number,2015,470.6097380165125,946.548215053678,163.1194673679197
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Rate,2015,12.679200448374113,25.501968155820883,4.394776088796755
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Number,2016,295.0485617661501,599.8687116303335,154.80501846566398
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Rate,2016,1.7766178417058751,3.612074735711644,0.9321494609070121
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Number,2017,0.44762363157518126,0.9834390000884943,0.16973975642985673
Deaths,Ireland,Both,All ages,All causes,Rotavirus,Rate,2017,0.009202675861583338,0.02021848202161773,0.00348967268272055
Deaths,Comoros,Both,All ages,All causes,Rotavirus,Number,2018,39.9555210574794,83.88584144654847,14.536343537927536
Deaths,Comoros,Both,All ages,All causes,Rotavirus,Rate,2018,5.658514811722334,11.879942089510832,2.058642035960879
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Number,2019,3872.857495928335,7236.993360309889,1670.796042658392
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Rate,2019,3.9092308890680245,7.3049622966626,1.6864879500884324
Deaths,South Africa,Both,All ages,All causes,Rotavirus,Number,2012,1200.762483661499,2579.6090307544846,417.5998443424138
Deaths,South Africa,Both,All ages,All causes,Rotavirus,Rate,2012,2.319410150134333,4.9828100483832465,0.8066418886679352
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Number,2012,30.549142822242924,68.96103555766094,10.730399714120368
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Rate,2012,0.5043574090744339,1.1385265185125788,0.17715575948030637
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Number,2012,491.90728074366706,961.2056387602071,206.05041504984368
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Rate,2012,3.2226124441065327,6.29710795931107,1.3498898220190467
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Number,2017,0.5375431751479225,1.2658360550938237,0.16600102864688546
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Rate,2017,0.017696131703261772,0.04167181834187258,0.0054648188306062
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Number,2012,408.5687084434312,587.1212163414993,256.56311143250485
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Rate,2012,0.9041001683018791,1.2992096054792417,0.5677349915266389
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Number,2012,1026.7067758855428,1811.7601075253006,469.66998348885903
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Rate,2012,0.8781059839576576,1.549534325943799,0.40169212152237516
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Number,2012,26.2571408315214,44.38288057176192,12.303374859923876
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Rate,2012,0.5878980184080754,0.9937337696744662,0.27547286074642574
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Number,2012,58.26860632143122,109.51935387894736,25.50027005151872
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Rate,2012,0.9865203790618938,1.8542244499081924,0.4317339587398422
Deaths,Panama,Both,All ages,All causes,Rotavirus,Number,2012,51.0781084734897,91.23685213166817,22.741096064402356
Deaths,Panama,Both,All ages,All causes,Rotavirus,Rate,2012,1.4099296676454631,2.5184476960376467,0.6277316638030501
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Number,2012,371.41714784941394,602.7405682189672,185.42098159737225
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Rate,2012,1.294469835680399,2.1006824504953943,0.6462325958018568
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Number,2012,1278.9815934791593,2464.07335445623,501.9350828750726
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Rate,2012,0.6306026531317563,1.2149128672012317,0.24747939812011566
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Number,2012,165.15779998096602,367.06126725783207,59.94360814665024
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Rate,2012,1.9692937232844574,4.376732129847905,0.7147502042763094
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Number,2012,23.5903929918662,50.75125058301015,8.987440084255395
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Rate,2012,0.3749754945574838,0.8067044619958891,0.14285772142759118
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Number,2017,4558.3497779111285,8562.917926915326,2005.2175670374331
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Rate,2017,4.753618275305197,8.929732278240445,2.0911161576109323
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Number,2018,180.0824625894517,366.334484187421,69.17956842635807
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Rate,2018,0.5820379861796043,1.1840163799330448,0.22359277029350286
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Number,2019,307.20369583519897,602.6016039510841,162.3520849321507
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Rate,2019,1.7466274929679102,3.42613237743127,0.9230638137741592
Deaths,Romania,Both,All ages,All causes,Rotavirus,Number,2015,10.015957166053793,15.026187558674167,5.76255185562266
Deaths,Romania,Both,All ages,All causes,Rotavirus,Rate,2015,0.05051568766117434,0.0757848885401405,0.029063549778003465
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2014,2.508593822307283,4.372588207372404,1.1855640225534216
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2014,0.6005285481999024,1.0467473947752217,0.28381041001177765
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Number,2015,1.23450956049092,2.48834927079468,0.46151301284843244
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Rate,2015,0.013896577348158646,0.028010749545820782,0.005195141038583435
Deaths,Montenegro,Both,All ages,All causes,Rotavirus,Number,2019,0.04059838503527962,0.0860377343911524,0.014090811279055407
Deaths,Montenegro,Both,All ages,All causes,Rotavirus,Rate,2019,0.006544542194465454,0.01386945767792978,0.002271467421423077
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Number,2015,0.9009779974462511,1.8268050825631088,0.34950850375749853
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Rate,2015,0.01661150032155201,0.03368114793304954,0.006443953835730825
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Number,2015,0.10610805326711933,0.21632220886823272,0.04010120341228259
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Rate,2015,0.005130155046513311,0.010458833588290549,0.0019388291908332314
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Number,2015,0.8224642364010571,1.6348904773901276,0.3234303605043929
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Rate,2015,0.008591424505209494,0.0170779925608023,0.003378539031831162
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Number,2016,2940.775893598716,5775.779340045985,1302.8707541522242
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Rate,2016,1.901566627399616,3.7347385988040602,0.8424632258798388
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Number,2015,0.035962709291131566,0.08434197773571174,0.011942947136757205
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Rate,2015,0.002734190275783378,0.00641239272320868,0.0009080041679053658
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Number,2014,12.801489183709055,22.25137044801988,5.662571630028177
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Rate,2014,0.45983854686358594,0.79928496643671,0.20340357848185037
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Number,2014,449.0739638365642,985.5365694224517,145.56100631422106
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Rate,2014,4.017360208699863,8.81648841182264,1.3021707820894337
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Number,2014,12.033831563665197,21.9900427667771,5.113898583955764
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Rate,2014,2.146822021308793,3.922998906165567,0.9123137578163243
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Number,2014,0.8755268872966792,1.629344749479955,0.3747575933576672
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Rate,2014,0.7787992052745886,1.449335725064175,0.3333546006550788
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Number,2014,1.0594559705410682,1.8962262130437184,0.487381454184344
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Rate,2014,0.6155230725771605,1.1016701188232902,0.28315903495589706
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Number,2019,33.67339612735038,60.37460124984176,14.755444685385077
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Rate,2019,0.7139119160533495,1.2800059458280426,0.31283116641170683
Deaths,Guam,Both,All ages,All causes,Rotavirus,Number,2018,1.8478612202342375,3.511934941935552,0.8259901357033614
Deaths,Guam,Both,All ages,All causes,Rotavirus,Rate,2018,1.0878215722299907,2.067448869142618,0.48625398824777283
Deaths,Mali,Both,All ages,All causes,Rotavirus,Number,2018,1263.109456754258,2695.56382407655,437.17272303874967
Deaths,Mali,Both,All ages,All causes,Rotavirus,Rate,2018,5.975773356451587,12.75271782219368,2.0682650236943076
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Number,2017,395.14226420152255,827.7863685492393,132.00523096754125
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Rate,2017,10.227522435409034,21.425710239250325,3.4167098375063616
Deaths,Italy,Both,All ages,All causes,Rotavirus,Number,2011,11.483277461704187,21.95034940831958,5.066720904094329
Deaths,Italy,Both,All ages,All causes,Rotavirus,Rate,2011,0.018959631481851015,0.036241442137708614,0.008365482893135906
Deaths,Mali,Both,All ages,All causes,Rotavirus,Number,2019,1261.8425791993566,2823.082309649104,416.4494479123224
Deaths,Mali,Both,All ages,All causes,Rotavirus,Rate,2019,5.7572464004421695,12.880513570632543,1.9000801878794051
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Number,2016,0.5665770309521843,1.3173520158329084,0.17683714416915614
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Rate,2016,0.01860123802301523,0.04324986200980476,0.005805723900371703
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Number,2011,0.275715223947309,0.6173701633914119,0.09537753087991643
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Rate,2011,0.0537471704916795,0.12034844849414458,0.018592634602788417
Deaths,Malta,Both,All ages,All causes,Rotavirus,Number,2011,0.06675605118495395,0.14999363348464398,0.023500254259286573
Deaths,Malta,Both,All ages,All causes,Rotavirus,Rate,2011,0.01566794681537492,0.0352041834465476,0.005515615848249547
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Number,2017,0.40772282280970207,0.7220820605290437,0.183089609207442
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Rate,2017,0.46292095895523483,0.8198386286079705,0.2078765590922211
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Number,2016,0.4054551163310839,0.7190232049031139,0.18471371625233848
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Rate,2016,0.4615397603251112,0.8184822050394114,0.2102642706776199
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2011,10.428358616676812,21.459208791240787,3.910367203383176
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2011,0.21163614994695412,0.4354994392140763,0.07935813201508173
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Number,2011,23.359840837663562,49.22779601622367,8.708974150232832
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Rate,2011,0.14019617292256054,0.2954450182622613,0.05226768685750478
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2011,2.101172503268125,4.5217969926456725,0.7761213554989908
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2011,0.019466436884321432,0.04189245558093953,0.007190422184706827
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Number,2017,10.310029042991983,20.51689804663184,4.4065821981035835
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Rate,2017,1.8648245761016817,3.71099009936721,0.797039731446867
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2011,19.399132350204045,39.68453621025159,7.974931642826501
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2011,0.04114187159155877,0.08416335655937533,0.016913313836800323
Deaths,Monaco,Both,All ages,All causes,Rotavirus,Number,2015,0.006885156040652713,0.016152239600069847,0.001995265296452085
Deaths,Monaco,Both,All ages,All causes,Rotavirus,Rate,2015,0.01866413255678505,0.04378514287906788,0.00540872214936822
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2011,2.230119013704398,5.018779129724498,0.7647249921464575
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2011,0.027698912532921144,0.06233511453067024,0.00949817051871978
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2011,7.7028134624536975,18.88933059778401,2.438010237774803
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2011,0.08102072521981152,0.19868419135541748,0.025643793468538387
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2011,14.768952650671082,36.225866833750466,4.490884448182705
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2011,0.023051171443498455,0.056540818216800424,0.007009308635253606
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2011,84.17969397684583,157.14732002105103,37.340862543514575
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2011,0.20235724074286718,0.37776210113501935,0.08976266786313895
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2011,40.431068750684304,80.92563694814652,16.297629779124925
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2011,0.24044533354892292,0.4812683010840963,0.09692271684587184
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2011,18.57942902376305,36.40528407952341,7.755540924163848
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2011,0.55099325296394,1.0796384471448195,0.22999903370736094
Deaths,Myanmar,Both,All ages,All causes,Rotavirus,Number,2013,2046.224878900339,3915.891125406949,869.8402479497687
